5
0.03878	0.00000	0.03878	0.00000
0.03946	0.00000	0.03946	-0.00000
0.04014	0.00000	0.04014	-0.00000
0.04082	0.00000	0.04082	0.00000
0.04150	-0.00000	0.04150	0.00001
0.04218	-0.00000	0.04218	-0.00000
0.04286	0.00001	0.04286	0.00000
0.04354	0.00001	0.04354	-0.00000
0.04422	0.00001	0.04422	-0.00000
0.04490	0.00001	0.04490	-0.00001
0.04558	-0.00000	0.04558	0.00001
0.04626	0.00001	0.04626	-0.00000
0.04694	0.00000	0.04694	0.00000
0.04762	0.00000	0.04762	0.00000
0.04830	0.00000	0.04830	0.00001
0.04898	-0.00001	0.04898	-0.00001
0.04966	0.00000	0.04966	-0.00000
0.05034	-0.00000	0.05034	0.00000
0.05102	-0.00001	0.05102	-0.00001
0.05170	-0.00049	0.05170	-0.00057
0.05238	-0.00054	0.05238	-0.00039
0.05306	-0.00058	0.05306	-0.00064
0.05374	-0.00045	0.05374	-0.00034
0.05442	-0.00063	0.05442	-0.00052
0.05510	-0.00042	0.05510	-0.00061
0.05578	-0.00048	0.05578	-0.00058
0.05646	-0.00040	0.05646	-0.00054
0.05714	-0.00046	0.05714	-0.00058
0.05782	-0.00051	0.05782	-0.00049
0.05850	-0.00040	0.05850	-0.00043
0.05918	-0.00020	0.05918	-0.00056
0.05986	-0.00041	0.05986	-0.00044
0.06054	-0.00042	0.06054	-0.00045
0.06122	-0.00024	0.06122	-0.00058
0.06190	-0.00039	0.06190	-0.00031
0.06259	-0.00037	0.06259	-0.00046
0.06327	-0.00058	0.06327	-0.00055
0.06395	-0.00036	0.06395	-0.00051
0.06463	-0.00051	0.06463	-0.00033
0.06531	-0.00024	0.06531	-0.00028
0.06599	-0.00024	0.06599	-0.00043
0.06667	-0.00039	0.06667	-0.00021
0.06735	-0.00047	0.06735	-0.00023
0.06803	-0.00059	0.06803	-0.00051
0.06871	-0.00038	0.06871	-0.00030
0.06939	-0.00031	0.06939	-0.00065
0.07007	-0.00038	0.07007	-0.00039
0.07075	-0.00020	0.07075	-0.00036
0.07143	-0.00042	0.07143	-0.00030
0.07211	-0.00047	0.07211	-0.00042
0.07279	-0.00036	0.07279	-0.00027
0.07347	-0.00012	0.07347	-0.00043
0.07415	-0.00051	0.07415	-0.00044
0.07483	-0.00030	0.07483	-0.00037
0.07551	-0.00051	0.07551	-0.00035
0.07619	-0.00025	0.07619	-0.00024
0.07687	-0.00023	0.07687	-0.00053
0.07755	-0.00026	0.07755	-0.00046
0.07823	-0.00038	0.07823	-0.00039
0.07891	-0.00029	0.07891	-0.00029
0.07959	-0.00047	0.07959	-0.00040
0.08027	-0.00032	0.08027	-0.00039
0.08095	-0.00023	0.08095	-0.00041
0.08163	-0.00038	0.08163	-0.00046
0.08231	-0.00030	0.08231	-0.00049
0.08299	-0.00018	0.08299	-0.00022
0.08367	-0.00019	0.08367	-0.00030
0.08435	-0.00028	0.08435	-0.00033
0.08503	-0.00043	0.08503	-0.00029
0.08571	-0.00038	0.08571	-0.00031
0.08639	-0.00023	0.08639	-0.00040
0.08707	-0.00048	0.08707	-0.00019
0.08776	-0.00029	0.08776	-0.00040
0.08844	-0.00018	0.08844	-0.00048
0.08912	-0.00036	0.08912	-0.00022
0.08980	-0.00020	0.08980	-0.00037
0.09048	-0.00034	0.09048	-0.00039
0.09116	-0.00052	0.09116	-0.00028
0.09184	-0.00034	0.09184	-0.00038
0.09252	-0.00038	0.09252	-0.00034
0.09320	-0.00045	0.09320	-0.00031
0.09388	-0.00044	0.09388	-0.00021
0.09456	-0.00041	0.09456	-0.00056
0.09524	-0.00028	0.09524	-0.00048
0.09592	-0.00030	0.09592	-0.00055
0.09660	-0.00011	0.09660	-0.00046
0.09728	-0.00033	0.09728	-0.00046
0.09796	-0.00028	0.09796	-0.00046
0.09864	-0.00038	0.09864	-0.00022
0.09932	-0.00023	0.09932	-0.00033
0.10000	-0.00055	0.10000	-0.00023
0.10068	-0.00028	0.10068	-0.00040
0.10136	-0.00038	0.10136	-0.00024
0.10204	-0.00017	0.10204	-0.00029
0.10272	-0.00027	0.10272	-0.00025
0.10340	-0.00020	0.10340	-0.00054
0.10408	-0.00016	0.10408	-0.00020
0.10476	-0.00039	0.10476	-0.00036
0.10544	-0.00020	0.10544	-0.00047
0.10612	-0.00018	0.10612	-0.00024
0.10680	-0.00043	0.10680	-0.00032
0.10748	-0.00034	0.10748	-0.00016
0.10816	-0.00054	0.10816	-0.00025
0.10884	-0.00035	0.10884	-0.00047
0.10952	-0.00038	0.10952	-0.00033
0.11020	-0.00029	0.11020	-0.00022
0.11088	-0.00036	0.11088	-0.00030
0.11156	-0.00037	0.11156	-0.00042
0.11224	-0.00028	0.11224	-0.00057
0.11293	-0.00066	0.11293	-0.00028
0.11361	-0.00033	0.11361	-0.00055
0.11429	-0.00037	0.11429	-0.00023
0.11497	-0.00034	0.11497	-0.00028
0.11565	-0.00035	0.11565	-0.00037
0.11633	-0.00036	0.11633	-0.00043
0.11701	-0.00021	0.11701	-0.00021
0.11769	-0.00026	0.11769	-0.00047
0.11837	-0.00015	0.11837	-0.00034
0.11905	-0.00040	0.11905	-0.00037
0.11973	-0.00038	0.11973	-0.00036
0.12041	-0.00016	0.12041	-0.00039
0.12109	-0.00028	0.12109	-0.00044
0.12177	-0.00014	0.12177	-0.00020
0.12245	-0.00030	0.12245	-0.00041
0.12313	-0.00041	0.12313	-0.00037
0.12381	-0.00027	0.12381	-0.00053
0.12449	-0.00030	0.12449	-0.00038
0.12517	-0.00037	0.12517	-0.00035
0.12585	-0.00028	0.12585	-0.00054
0.12653	-0.00046	0.12653	-0.00045
0.12721	-0.00041	0.12721	-0.00028
0.12789	-0.00036	0.12789	-0.00048
0.12857	-0.00027	0.12857	-0.00035
0.12925	-0.00038	0.12925	-0.00035
0.12993	-0.00038	0.12993	-0.00027
0.13061	-0.00039	0.13061	-0.00044
0.13129	-0.00027	0.13129	-0.00021
0.13197	-0.00026	0.13197	-0.00046
0.13265	-0.00038	0.13265	-0.00012
0.13333	-0.00029	0.13333	-0.00047
0.13401	-0.00019	0.13401	-0.00031
0.13469	-0.00039	0.13469	-0.00052
0.13537	-0.00034	0.13537	-0.00062
0.13605	-0.00075	0.13605	-0.00083
0.13673	-0.00168	0.13673	-0.00168
0.13741	-0.00140	0.13741	-0.00136
0.13810	0.00069	0.13810	-0.00026
0.13878	0.00259	0.13878	0.00227
0.13946	0.00362	0.13946	0.00463
0.14014	0.00350	0.14014	0.00542
0.14082	0.00084	0.14082	0.00353
0.14150	-0.00193	0.14150	-0.00110
0.14218	-0.00381	0.14218	-0.00502
0.14286	-0.00480	0.14286	-0.00750
0.14354	-0.00517	0.14354	-0.00805
0.14422	-0.00475	0.14422	-0.00649
0.14490	-0.00493	0.14490	-0.00494
0.14558	-0.00369	0.14558	-0.00324
0.14626	-0.00222	0.14626	-0.00152
0.14694	0.00021	0.14694	-0.00026
0.14762	0.00240	0.14762	0.00152
0.14830	0.00383	0.14830	0.00334
0.14898	0.00505	0.14898	0.00562
0.14966	0.00637	0.14966	0.00731
0.15034	0.00666	0.15034	0.00792
0.15102	0.00633	0.15102	0.00760
0.15170	0.00475	0.15170	0.00589
0.15238	0.00257	0.15238	0.00385
0.15306	0.00033	0.15306	0.00208
0.15374	-0.00070	0.15374	0.00052
0.15442	-0.00150	0.15442	-0.00075
0.15510	-0.00202	0.15510	-0.00250
0.15578	-0.00253	0.15578	-0.00379
0.15646	-0.00293	0.15646	-0.00594
0.15714	-0.00450	0.15714	-0.00800
0.15782	-0.00550	0.15782	-0.00937
0.15850	-0.00689	0.15850	-0.00976
0.15918	-0.00802	0.15918	-0.00957
0.15986	-0.00836	0.15986	-0.00894
0.16054	-0.00854	0.16054	-0.00796
0.16122	-0.00797	0.16122	-0.00694
0.16190	-0.00648	0.16190	-0.00481
0.16259	-0.00442	0.16259	-0.00185
0.16327	-0.00187	0.16327	0.00126
0.16395	0.00104	0.16395	0.00424
0.16463	0.00338	0.16463	0.00647
0.16531	0.00614	0.16531	0.00784
0.16599	0.00829	0.16599	0.00813
0.16667	0.01073	0.16667	0.00893
0.16735	0.01189	0.16735	0.00874
0.16803	0.01307	0.16803	0.00883
0.16871	0.01439	0.16871	0.00957
0.16939	0.01454	0.16939	0.00926
0.17007	0.01227	0.17007	0.00743
0.17075	0.00569	0.17075	0.00465
0.17143	-0.00035	0.17143	0.00520
0.17211	0.00596	0.17211	-0.00416
0.17279	-0.00402	0.17279	0.00372
0.17347	-0.01201	0.17347	-0.00849
0.17415	0.02168	0.17415	0.00241
0.17483	-0.00961	0.17483	0.00103
0.17551	-0.00872	0.17551	-0.01204
0.17619	-0.02696	0.17619	-0.01810
0.17687	0.00586	0.17687	0.00084
0.17755	-0.04096	0.17755	-0.00822
0.17823	-0.26803	0.17823	-0.20730
0.17891	0.24095	0.17891	0.19112
0.17959	0.34971	0.17959	0.17354
0.18027	0.50159	0.18027	0.12822
0.18095	0.76640	0.18095	0.75224
0.18163	0.28070	0.18163	0.57566
0.18231	-0.03641	0.18231	0.45821
0.18299	-0.60810	0.18299	-0.10587
0.18367	-0.84888	0.18367	-0.83157
0.18435	-0.73076	0.18435	-0.83836
0.18503	-0.78796	0.18503	-0.68676
0.18571	-0.40474	0.18571	-0.31203
0.18639	0.08290	0.18639	0.03322
0.18707	-0.02529	0.18707	0.36375
0.18776	0.13412	0.18776	0.32669
0.18844	0.45034	0.18844	0.47772
0.18912	0.71682	0.18912	0.34490
0.18980	0.72061	0.18980	0.35914
0.19048	0.64010	0.19048	0.62227
0.19116	0.53686	0.19116	0.73289
0.19184	0.41699	0.19184	0.66291
0.19252	0.35327	0.19252	0.40759
0.19320	0.18295	0.19320	0.08050
0.19388	-0.05816	0.19388	0.09238
0.19456	-0.47246	0.19456	-0.28402
0.19524	-0.21252	0.19524	-0.25301
0.19592	-0.20159	0.19592	-0.22312
0.19660	0.22332	0.19660	-0.15963
0.19728	0.10266	0.19728	-0.11491
0.19796	0.07308	0.19796	-0.47160
0.19864	-0.12668	0.19864	-0.55759
0.19932	-0.44269	0.19932	-0.65809
0.20000	-0.52636	0.20000	-0.66775
0.20068	-0.69963	0.20068	-0.25299
0.20136	-0.66083	0.20136	-0.34417
0.20204	-0.44792	0.20204	-0.07207
0.20272	-0.49363	0.20272	-0.20804
0.20340	-0.41740	0.20340	-0.14666
0.20408	-0.12429	0.20408	0.05291
0.20476	0.02776	0.20476	0.31280
0.20544	0.68314	0.20544	0.91421
0.20612	0.61071	0.20612	0.80574
0.20680	0.52971	0.20680	0.64208
0.20748	0.65434	0.20748	0.42003
0.20816	0.62886	0.20816	0.11400
0.20884	0.68864	0.20884	0.01951
0.20952	0.79107	0.20952	0.26793
0.21020	0.34294	0.21020	0.12432
0.21088	0.39660	0.21088	0.08309
0.21156	0.03782	0.21156	-0.09301
0.21224	-0.07981	0.21224	-0.00632
0.21293	-0.43791	0.21293	0.05893
0.21361	-0.61534	0.21361	-0.30290
0.21429	-0.37366	0.21429	-0.23054
0.21497	-0.12209	0.21497	-0.02895
0.21565	-0.40473	0.21565	0.13633
0.21633	-0.31359	0.21633	0.03752
0.21701	-0.38483	0.21701	0.16341
0.21769	-0.27249	0.21769	-0.09429
0.21837	-0.40041	0.21837	-0.47474
0.21905	-0.41803	0.21905	-0.40613
0.21973	-0.38622	0.21973	-0.72623
0.22041	-0.12144	0.22041	-0.55936
0.22109	-0.29539	0.22109	-0.53035
0.22177	-0.00833	0.22177	-0.56615
0.22245	-0.13402	0.22245	-0.29522
0.22313	0.22353	0.22313	-0.00995
0.22381	0.37347	0.22381	0.30606
0.22449	0.27507	0.22449	0.23110
0.22517	0.15517	0.22517	0.28890
0.22585	0.13032	0.22585	0.15009
0.22653	0.34891	0.22653	0.40616
0.22721	0.34026	0.22721	0.60479
0.22789	0.31490	0.22789	0.48040
0.22857	0.30726	0.22857	0.55230
0.22925	0.20581	0.22925	0.34590
0.22993	0.12709	0.22993	0.27716
0.23061	0.24107	0.23061	0.46244
0.23129	0.13710	0.23129	0.38114
0.23197	0.01032	0.23197	0.10721
0.23265	0.10087	0.23265	0.25257
0.23333	0.06565	0.23333	-0.01509
0.23401	-0.24074	0.23401	-0.24414
0.23469	-0.16887	0.23469	-0.34293
0.23537	-0.51885	0.23537	-0.58415
0.23605	-0.34042	0.23605	-0.42087
0.23673	-0.22229	0.23673	-0.61159
0.23741	-0.32865	0.23741	-0.58983
0.23810	-0.61350	0.23810	-0.52628
0.23878	-0.27587	0.23878	-0.86498
0.23946	-0.11530	0.23946	-0.25038
0.24014	-0.41604	0.24014	-0.48556
0.24082	-0.40831	0.24082	-0.25347
0.24150	0.04040	0.24150	0.10244
0.24218	0.38113	0.24218	0.53714
0.24286	0.04544	0.24286	0.34409
0.24354	0.48014	0.24354	0.48372
0.24422	0.16926	0.24422	0.48823
0.24490	0.18514	0.24490	0.27952
0.24558	0.46173	0.24558	0.33450
0.24626	0.41723	0.24626	0.41152
0.24694	0.17301	0.24694	0.34066
0.24762	0.06161	0.24762	0.16890
0.24830	0.33817	0.24830	-0.00753
0.24898	0.36454	0.24898	-0.22342
0.24966	0.10965	0.24966	-0.13849
0.25034	0.28620	0.25034	-0.21550
0.25102	0.10045	0.25102	0.20268
0.25170	0.36997	0.25170	0.32262
0.25238	0.18820	0.25238	0.03068
0.25306	0.07065	0.25306	-0.28928
0.25374	-0.00735	0.25374	-0.26024
0.25442	0.03099	0.25442	-0.28534
0.25510	-0.29934	0.25510	-0.11301
0.25578	-0.05495	0.25578	-0.16957
0.25646	-0.30897	0.25646	-0.13606
0.25714	-0.43473	0.25714	-0.15223
0.25782	-0.15902	0.25782	-0.20815
0.25850	-0.56909	0.25850	-0.32619
0.25918	-0.44136	0.25918	-0.14678
0.25986	-0.09759	0.25986	0.32643
0.26054	-0.03963	0.26054	0.29210
0.26122	-0.22222	0.26122	0.08384
0.26190	0.19320	0.26190	0.28229
0.26259	0.40580	0.26259	0.32302
0.26327	0.00296	0.26327	0.16978
0.26395	-0.16089	0.26395	0.02035
0.26463	0.02530	0.26463	-0.14182
0.26531	0.25287	0.26531	0.03209
0.26599	-0.24009	0.26599	0.08548
0.26667	0.29745	0.26667	0.53725
0.26735	0.43061	0.26735	0.32298
0.26803	0.64124	0.26803	0.25551
0.26871	0.20554	0.26871	0.02923
0.26939	0.39145	0.26939	0.18827
0.27007	-0.00441	0.27007	-0.01950
0.27075	-0.05961	0.27075	-0.00286
0.27143	-0.05229	0.27143	-0.17118
0.27211	-0.40598	0.27211	-0.26880
0.27279	-0.54949	0.27279	-0.02817
0.27347	-0.47500	0.27347	0.03636
0.27415	-0.20118	0.27415	-0.08218
0.27483	-0.51070	0.27483	-0.39194
0.27551	-0.23512	0.27551	-0.23851
0.27619	-0.29777	0.27619	-0.26625
0.27687	-0.38944	0.27687	-0.19706
0.27755	-0.38811	0.27755	-0.20930
0.27823	0.15753	0.27823	0.29187
0.27891	0.02039	0.27891	0.25672
0.27959	0.09347	0.27959	0.43100
0.28027	0.07804	0.28027	0.07043
0.28095	-0.02299	0.28095	0.18439
0.28163	0.51877	0.28163	0.49140
0.28231	0.09719	0.28231	0.14495
0.28299	-0.05846	0.28299	-0.02428
0.28367	0.54055	0.28367	-0.08117
0.28435	-0.03917	0.28435	-0.05071
0.28503	0.17835	0.28503	0.00540
0.28571	0.10896	0.28571	-0.23836
0.28639	0.14825	0.28639	0.11957
0.28707	0.18909	0.28707	0.27152
0.28776	-0.08571	0.28776	0.23478
0.28844	-0.19676	0.28844	0.20412
0.28912	-0.24974	0.28912	-0.06233
0.28980	-0.50348	0.28980	-0.10098
0.29048	-0.45410	0.29048	-0.08605
0.29116	-0.17430	0.29116	-0.12993
0.29184	-0.36769	0.29184	-0.10259
0.29252	-0.19303	0.29252	-0.16760
0.29320	-0.36873	0.29320	-0.08979
0.29388	-0.07877	0.29388	-0.10002
0.29456	-0.07953	0.29456	-0.35594
0.29524	0.16543	0.29524	-0.38571
0.29592	-0.15228	0.29592	-0.10085
0.29660	0.12660	0.29660	0.00856
0.29728	0.20288	0.29728	0.28817
0.29796	0.50371	0.29796	0.19447
0.29864	0.31534	0.29864	0.12402
0.29932	0.31850	0.29932	0.10389
0.30000	0.39766	0.30000	0.22386
0.30068	0.52460	0.30068	0.06632
0.30136	0.21803	0.30136	0.20617
0.30204	0.17155	0.30204	0.25621
0.30272	-0.09973	0.30272	0.25384
0.30340	-0.03747	0.30340	0.15462
0.30408	-0.16724	0.30408	0.08226
0.30476	0.04361	0.30476	0.13975
0.30544	-0.02481	0.30544	0.56756
0.30612	0.05727	0.30612	0.21266
0.30680	0.13357	0.30680	0.05526
0.30748	-0.08026	0.30748	-0.05931
0.30816	-0.18484	0.30816	-0.06943
0.30884	-0.19305	0.30884	-0.17164
0.30952	-0.20432	0.30952	-0.16626
0.31020	-0.12851	0.31020	-0.61994
0.31088	-0.60267	0.31088	-0.65633
0.31156	-0.11071	0.31156	-0.64970
0.31224	-0.18420	0.31224	-0.51906
0.31293	-0.10583	0.31293	-0.21852
0.31361	-0.28133	0.31361	-0.16050
0.31429	-0.10060	0.31429	-0.12873
0.31497	-0.10786	0.31497	-0.03509
0.31565	0.08185	0.31565	0.04762
0.31633	-0.01650	0.31633	0.24458
0.31701	0.28122	0.31701	0.23343
0.31769	-0.03354	0.31769	0.43836
0.31837	0.33755	0.31837	0.12622
0.31905	0.29154	0.31905	0.19901
0.31973	0.49397	0.31973	0.33148
0.32041	0.35065	0.32041	0.39421
0.32109	0.02694	0.32109	0.31033
0.32177	0.17535	0.32177	0.16805
0.32245	-0.03660	0.32245	-0.03485
0.32313	-0.08905	0.32313	-0.06903
0.32381	0.33054	0.32381	0.22523
0.32449	0.22174	0.32449	0.34661
0.32517	0.43239	0.32517	-0.08966
0.32585	-0.33745	0.32585	-0.16732
0.32653	-0.24738	0.32653	-0.22256
0.32721	-0.30861	0.32721	-0.39588
0.32789	-0.13324	0.32789	-0.40970
0.32857	-0.26957	0.32857	-0.43416
0.32925	-0.48856	0.32925	-0.66564
0.32993	-0.31027	0.32993	-0.34980
0.33061	-0.41108	0.33061	-0.59280
0.33129	-0.39514	0.33129	-0.29268
0.33197	-0.53839	0.33197	-0.39630
0.33265	0.08744	0.33265	0.21803
0.33333	-0.11185	0.33333	0.03802
0.33401	-0.15662	0.33401	0.17071
0.33469	-0.33287	0.33469	0.19434
0.33537	0.13253	0.33537	0.27016
0.33605	0.32943	0.33605	0.25268
0.33673	0.36661	0.33673	0.23556
0.33741	0.65995	0.33741	0.35362
0.33810	0.20806	0.33810	0.45117
0.33878	0.23483	0.33878	0.38300
0.33946	0.22250	0.33946	0.38807
0.34014	0.00803	0.34014	0.06972
0.34082	0.71782	0.34082	-0.01761
0.34150	0.23803	0.34150	-0.06231
0.34218	0.19225	0.34218	0.21533
0.34286	0.28641	0.34286	0.06814
0.34354	0.14751	0.34354	0.14163
0.34422	0.10368	0.34422	-0.12911
0.34490	-0.36345	0.34490	-0.33545
0.34558	-0.44736	0.34558	-0.23070
0.34626	-0.40784	0.34626	-0.39257
0.34694	-0.02088	0.34694	-0.24952
0.34762	-0.42375	0.34762	-0.54934
0.34830	-0.09563	0.34830	-0.37261
0.34898	-0.40368	0.34898	-0.30892
0.34966	-0.31098	0.34966	-0.45002
0.35034	-0.34386	0.35034	-0.17511
0.35102	0.29698	0.35102	0.40288
0.35170	0.07027	0.35170	0.21235
0.35238	0.19697	0.35238	0.20093
0.35306	0.14739	0.35306	0.05041
0.35374	-0.10934	0.35374	0.15175
0.35442	0.27175	0.35442	0.30151
0.35510	0.58010	0.35510	0.16013
0.35578	0.54923	0.35578	0.22266
0.35646	0.01400	0.35646	0.31485
0.35714	-0.03460	0.35714	0.33848
0.35782	0.17530	0.35782	0.38687
0.35850	0.57180	0.35850	0.24175
0.35918	0.11562	0.35918	-0.01400
0.35986	0.33209	0.35986	0.37172
0.36054	-0.06716	0.36054	0.19484
0.36122	-0.20943	0.36122	-0.05300
0.36190	-0.41275	0.36190	-0.12752
0.36259	-0.28609	0.36259	-0.28491
0.36327	-0.34171	0.36327	-0.24828
0.36395	0.17100	0.36395	-0.12414
0.36463	-0.57745	0.36463	-0.25135
0.36531	-0.44547	0.36531	-0.54918
0.36599	-0.45899	0.36599	-0.39268
0.36667	-0.15557	0.36667	-0.42497
0.36735	-0.31076	0.36735	-0.20579
0.36803	-0.27388	0.36803	-0.38349
0.36871	-0.25980	0.36871	-0.10586
0.36939	0.34256	0.36939	0.31082
0.37007	0.26346	0.37007	0.26326
0.37075	0.31743	0.37075	0.18866
0.37143	0.41095	0.37143	0.14749
0.37211	0.18226	0.37211	0.07986
0.37279	0.68571	0.37279	0.13234
0.37347	-0.16455	0.37347	0.11323
0.37415	0.52692	0.37415	0.34049
0.37483	0.08531	0.37483	0.33867
0.37551	0.11265	0.37551	0.25454
0.37619	0.00609	0.37619	0.21132
0.37687	-0.22136	0.37687	-0.29328
0.37755	-0.00434	0.37755	0.06057
0.37823	0.30117	0.37823	0.11422
0.37891	-0.07401	0.37891	-0.07347
0.37959	-0.08396	0.37959	-0.19957
0.38027	-0.60567	0.38027	-0.19970
0.38095	-0.24957	0.38095	-0.53366
0.38163	-0.63256	0.38163	-0.25047
0.38231	-0.14164	0.38231	-0.23609
0.38299	-0.64204	0.38299	-0.32323
0.38367	-0.62847	0.38367	-0.33664
0.38435	-0.40488	0.38435	-0.34491
0.38503	-0.16213	0.38503	-0.22529
0.38571	-0.32227	0.38571	0.19747
0.38639	0.07867	0.38639	-0.13887
0.38707	-0.09587	0.38707	0.04628
0.38776	0.08899	0.38776	0.20538
0.38844	0.18036	0.38844	0.37300
0.38912	0.43139	0.38912	0.31225
0.38980	0.06027	0.38980	0.46577
0.39048	0.28562	0.39048	0.19331
0.39116	0.34482	0.39116	0.48592
0.39184	0.09025	0.39184	0.07371
0.39252	0.52319	0.39252	0.38612
0.39320	0.36288	0.39320	0.11739
0.39388	0.10562	0.39388	0.18238
0.39456	0.21743	0.39456	0.14491
0.39524	0.13011	0.39524	-0.05132
0.39592	-0.14763	0.39592	-0.04730
0.39660	0.23562	0.39660	0.24275
0.39728	0.05349	0.39728	0.24058
0.39796	0.07738	0.39796	-0.14085
0.39864	-0.49073	0.39864	-0.30981
0.39932	-0.08377	0.39932	-0.41299
0.40000	-0.38550	0.40000	-0.24993
0.40068	-0.45795	0.40068	-0.40600
0.40136	-0.36521	0.40136	-0.12292
0.40204	-0.47137	0.40204	-0.40427
0.40272	-0.33592	0.40272	-0.24575
0.40340	-0.37966	0.40340	-0.40924
0.40408	-0.40805	0.40408	-0.13730
0.40476	-0.15905	0.40476	-0.39511
0.40544	0.37164	0.40544	0.31117
0.40612	0.42637	0.40612	0.31085
0.40680	-0.04592	0.40680	0.28312
0.40748	0.06228	0.40748	-0.05958
0.40816	0.35220	0.40816	0.21684
0.40884	0.15301	0.40884	0.48569
0.40952	0.15176	0.40952	0.17915
0.41020	-0.10060	0.41020	0.26995
0.41088	0.26747	0.41088	0.24510
0.41156	-0.08592	0.41156	0.15745
0.41224	0.26436	0.41224	0.19882
0.41293	-0.00889	0.41293	0.19159
0.41361	-0.38211	0.41361	-0.14310
0.41429	0.02927	0.41429	0.23957
0.41497	0.05873	0.41497	0.10553
0.41565	0.13620	0.41565	0.11979
0.41633	-0.02245	0.41633	-0.14969
0.41701	0.02642	0.41701	-0.51668
0.41769	-0.35486	0.41769	-0.27632
0.41837	-0.34644	0.41837	-0.21164
0.41905	-0.55157	0.41905	-0.33999
0.41973	-0.41430	0.41973	-0.13229
0.42041	-0.36912	0.42041	-0.23064
0.42109	-0.60689	0.42109	-0.37390
0.42177	0.06461	0.42177	-0.29258
0.42245	0.12986	0.42245	-0.35915
0.42313	-0.25681	0.42313	-0.21729
0.42381	0.02391	0.42381	0.07031
0.42449	-0.04295	0.42449	0.30394
0.42517	0.29605	0.42517	0.11770
0.42585	0.23551	0.42585	0.30638
0.42653	0.32420	0.42653	0.06150
0.42721	0.17954	0.42721	0.04767
0.42789	0.18139	0.42789	0.22567
0.42857	0.36749	0.42857	0.03146
0.42925	0.16224	0.42925	0.04862
0.42993	0.23377	0.42993	0.08010
0.43061	0.02705	0.43061	0.30915
0.43129	-0.01245	0.43129	0.09745
0.43197	-0.16064	0.43197	0.10744
0.43265	0.67490	0.43265	0.32060
0.43333	0.01581	0.43333	0.12976
0.43401	-0.01671	0.43401	0.15005
0.43469	-0.20809	0.43469	0.11893
0.43537	0.05439	0.43537	0.01754
0.43605	-0.14831	0.43605	-0.01964
0.43673	-0.07879	0.43673	-0.24584
0.43741	-0.34302	0.43741	-0.16995
0.43810	-0.44236	0.43810	-0.30428
0.43878	-0.32991	0.43878	-0.17577
0.43946	-0.13122	0.43946	-0.41298
0.44014	-0.33292	0.44014	-0.23317
0.44082	-0.36619	0.44082	-0.35682
0.44150	-0.10558	0.44150	-0.24179
0.44218	0.02583	0.44218	-0.22133
0.44286	-0.10944	0.44286	-0.12597
0.44354	0.05958	0.44354	0.20277
0.44422	0.01998	0.44422	0.32121
0.44490	0.17479	0.44490	0.27550
0.44558	0.13184	0.44558	0.09047
0.44626	0.47387	0.44626	0.15127
0.44694	0.35554	0.44694	0.27781
0.44762	0.10969	0.44762	0.29750
0.44830	0.41708	0.44830	0.25691
0.44898	-0.03124	0.44898	0.29348
0.44966	0.26363	0.44966	0.19124
0.45034	-0.06469	0.45034	-0.19210
